Date,Time,PM 2.5,PM 10,AQI value,Location,IQAir,,,AQI.in,,,,Remarks
,,,,,,Location,AQI,PM 2.5,Location,AQI,PM 2.5,PM 10,
2025-09-06,12:11:57,5.6,9.2,23,Chandragiri Satungal,Rabi Bhawan ktm,56,12,Kirtipur,44,15,44,
,12:41:57,9.9,13,60,Chandragiri Satungal,,55,12,,40,14,38,
,13:12:02,11.2,12.5,47,Chandragiri Satungal,,55,11,,37,14,38,
,13:42:06,4.7,5.6,20,Chandragiri Satungal,,53,11,,37,15,38,
,14:12:08,4.6,5.2,19,Chandragiri Satungal,,53,10.2,,39,15,38,
,14:42:11,3.9,5.5,16,Chandragiri Satungal,,53,10.2,,32,14,37,
,15:12:14,6,8.1,25,Chandragiri Satungal,,52,9.6,,33,14,37,
,15:42:17,6.9,9.4,29,Chandragiri Satungal,,52,9.6,,38,13,38,
,16:12:20,8.1,13,34,Chandragiri Satungal,,41,7.5,,39,13,38,
,16:42:23,6.1,10.1,25,Chandragiri Satungal,,37,7.5,,35,14,35,
,17:12:25,7.1,10.2,30,Chandragiri Satungal,,37,6.7,,34,14,35,
,17:42:30,5.9,7.8,25,Chandragiri Satungal,,37,6.7,,33,12,33,
,18:12:34,7.2,10.1,30,Chandragiri Satungal,,43,7.7,,32,12,33,
,18:42:37,8.7,13.3,36,Chandragiri Satungal,,43,7.7,,32,13,32,
2025-09-07,10:35:36,8.7,18.4,36,Chandragiri Satungal,,66,17.1,,40,14,40,
,11:05:36,11.4,17.1,48,Chandragiri Satungal,,61,14.5,,39,14,39,
,11:35:38,11.1,12.8,46,Chandragiri Satungal,,61,14.5,,37,13,36,
,12:05:42,11,18.3,46,Chandragiri Satungal,,61,14.6,,34,13,34,
,12:35:46,11,14.6,46,Chandragiri Satungal,,61,14.6,,35,13,35,
,13:05:50,9.3,12.4,39,Chandragiri Satungal,,61,14.4,,36,12,36,
,13:35:54,9.5,13,40,Chandragiri Satungal,,61,14.4,,36,14,36,
,14:05:57,8.5,10.2,35,Chandragiri Satungal,,64,15.9,,36,16,35,
,14:36:01,8.9,10.8,37,Chandragiri Satungal,,64,15.9,,36,15,36,
,15:06:06,10.2,15.5,42,Chandragiri Satungal,,64,16.3,,37,13,37,
,15:36:08,9.2,12.5,38,Chandragiri Satungal,,64,16.3,,37,13,37,
